CountryCode,Name,Latitude,Longitude
RU,Chita,52.0248,113.3058
RU,Chokurdah,70.6231,147.902
RU,Elista,46.3739,44.3309
RU,Gelendzhik,44.5821,38.0125
RU,Grozny,43.3881,45.6998
RU,Igarka,67.4372,86.6219
RU,Irkutsk,52.2667,104.3956
RU,Ivanovo,56.9394,40.9408
RU,Izhevsk,56.8345,53.4622
RU,Kaliningrad,54.8916,20.5986
RU,Kazan,55.6062,49.2787
RU,Kemerovo,55.2701,86.1072
RU,Keperveem,67.845,166.14
RU,Khabarovsk,48.5283,135.1886
RU,Khanty-Mansiysk,61.0285,69.0861
RU,Khatanga,71.9781,102.491
RU,Khonuu,66.4509,143.2616
RU,Kirov,58.5039,49.3478
RU,Kogalym,62.1904,74.5338
RU,Komsomolsk-on-Amur,50.409,136.934
RU,Kostroma,57.7969,41.0194
RU,Kotlas,61.2358,46.6975
RU,Krasnodar,45.0345,39.1742
RU,Krasnoyarsk,56.1757,92.4858
RU,Krasnyi Kurgan,45.0021,37.3473
RU,Kurgan,55.4753,65.4156
RU,Kursk,51.7506,36.2956
RU,Kyzyl,51.6694,94.4006
RU,Lensk,60.7206,114.826
RU,Lipetsk,52.7028,39.5378
RU,Magadan,59.911,150.72
RU,Magnitogorsk,53.392,58.7552
RU,Makhachkala,42.8168,47.6523
RU,Mineralnyye Vody,44.2251,43.0819
RU,Mirny,62.5347,114.039
RU,Moscow,55.5533,38.15
RU,Murmansk,68.7817,32.7508
RU,Nadym,65.4809,72.6989
RU,Nalchik,43.5129,43.6366
RU,Naryan Mar,67.64,53.1219
RU,Nefteyugansk,61.1083,72.65
RU,Neryungri,56.9139,124.914
RU,Nikolayevsk,53.155,140.65
RU,Nizhnekamsk,55.5647,52.0925
RU,Nizhnevartovsk,60.9493,76.4836
RU,Nizhny Novgorod,56.2274,43.7852
RU,Norilsk,69.308,87.3259
RU,Novokuznetsk,53.8114,86.8772
RU,Novosibirsk,55.0198,82.6187
RU,Novy Urengoy,66.0694,76.5203
RU,Noyabrsk,63.1833,75.27
RU,Nyagan,62.11,65.615
RU,Okhotsk,59.4101,143.0565
RU,Olyokminsk,60.4018,120.4761
RU,Omsk,54.9631,73.3124
RU,Orenburg,51.7927,55.4572
RU,Orsk,51.0725,58.5956
RU,Pechora,65.1211,57.1308
RU,Penza,53.1106,45.0211
RU,Perm,57.9145,56.0212
RU,Petropavlovsk-Kamchatsky,53.1687,158.4511
RU,Petrozavodsk,61.8852,34.1547
RU,Pskov,57.7813,28.3938
RU,Rostov-on-Don,47.4939,39.9247
RU,Rybinsk,58.1042,38.9294
RU,Sabetta,71.2192,72.0522
RU,Saint Petersburg,59.8003,30.2625
RU,Salekhard,66.5908,66.611
RU,Samara,53.5049,50.1643
RU,Saransk,54.1251,45.2123
RU,Saratov,51.7128,46.1711
RU,Saskylakh,71.9279,114.08
RU,Severo-Yeniseysk,60.3733,93.0117
RU,Sochi,43.4499,39.9566
RU,Sovetskiy,61.3266,63.6019
RU,Srednekolymsk,67.4805,153.7364
RU,Stavropol,45.1092,42.1128
RU,Sunzha,43.3233,45.0126
RU,Surgut,61.3405,73.4058
RU,Syktyvkar,61.647,50.8451
RU,Taganrog,47.1983,38.8492
RU,Tiksi,71.6977,128.903
RU,Tobolsk,58.0597,68.348
RU,Tomsk,56.3803,85.2083
RU,Tunoshna,57.5607,40.1574
RU,Tyumen,57.179,65.3277
RU,Ufa,54.5575,55.8744
RU,Ukhta,63.5669,53.8047
RU,Ulan Ude,51.8086,107.4397
RU,Ulyanovsk,54.2702,48.2256
RU,Uray,60.1033,64.8267
RU,Usinsk,66.0047,57.3672
RU,Ust-Kut,56.8567,105.73
RU,Ust-Nera,64.55,143.115
RU,Vanavara,60.3562,102.3096
RU,Velikiy Ustyug,60.7883,46.26
RU,Vilyuisk,63.7567,121.6933
RU,Volgograd,48.7813,44.3392
RU,Vorkuta,67.4886,63.9931
RU,Voronezh,51.8143,39.2309
RU,Yakutia,66.4004,112.03
RU,Yakutsk,62.0933,129.771
RU,Yekaterinburg,56.7431,60.8027
RU,Yeniseysk,58.4742,92.1125
RU,Yuzhno-Sakhalinsk,46.8855,142.7175
RU,Zhigansk,66.7965,123.361
RU,Zyryanka,65.7485,150.8889
RW,Kamembe,-2.4622,28.9079
RW,Kigali,-1.9686,30.1395
RW,Kinigi,-1.4322,29.5939
SA,Abha,18.2404,42.6566
SA,Ad Dammam,26.4691,49.7982
SA,Al Wajh,26.1986,36.4764
SA,Al-Baha,20.2985,41.6362
SA,Al-Jawf,29.7833,40.1009
SA,Al-Ula,26.4836,38.117
SA,AlUla,26.6086,37.9232
SA,Arar,30.9066,41.1382
SA,Bisha,19.9844,42.6209
SA,Dawadmi,24.4499,44.1212
SA,Gurayat,31.4124,37.2789
SA,Hail,27.4379,41.6863
SA,Hanak,25.628,37.0889
SA,Hegra,26.804,37.9573
SA,Hofuf,25.2853,49.4852
SA,Jeddah,21.6802,39.1574
SA,Jizan,16.9011,42.5858
SA,King Khaled Military City,27.9009,45.5282
SA,Medina,24.5534,39.7051
SA,Najran,17.6114,44.4192
SA,Qaisumah,28.3357,46.1271
SA,Qassim,26.3028,43.7744
SA,Rafha,29.6264,43.4906
SA,Riyadh,24.7136,46.6753
SA,Sharma,27.9243,35.2936
SA,Sharurah,17.4669,47.1214
SA,Tabuk,28.3711,36.6249
SA,Taif,21.4847,40.5441
SA,Turaif,31.6922,38.7315
SA,Wadi Al Dawasir,20.5043,45.1996
SA,Yanbu,24.1442,38.0634
SB,Honiara,-9.428,160.055
SB,Munda,-8.328,157.263
SC,Praslin Island,-4.3193,55.6916
SC,Victoria,-4.6743,55.5218
SD,Dongola,19.1537,30.4301
SD,El Fasher,13.6149,25.3246
SD,El-Obeid,13.1532,30.2327
SD,Kassala,15.3875,36.3288
SD,Khartoum,15.5895,32.5532
SD,Nyala,12.0535,24.9562
SD,Port Sudan,19.4346,37.2341
SE,Abisko,68.3495,18.8312
SE,Ängelholm,56.2961,12.8471
SE,Arvidsjaur,65.5903,19.2819
SE,Borlange,60.422,15.5152
SE,Gällivare,67.1324,20.8146
SE,Gothenburg,57.6628,12.2798
SE,Halmstad,56.6911,12.8202
SE,Jönköping,57.7576,14.0687
SE,Kalmar,56.6855,16.2876
SE,Karlstad,59.4447,13.3374
SE,Kiruna,67.822,20.3368
SE,Linköping,58.4049,15.6845
SE,Luleå,65.5438,22.122
SE,Lycksele,64.5483,18.7162
SE,Malmö,55.5356,13.3763
SE,Malung-Sälen,61.1651,12.8335
SE,Mora,60.9579,14.5114
SE,Norrbottens län,67.8499,20.597
SE,Norrköping,58.5863,16.2506
SE,Nyköping,58.7897,16.9115
SE,Nyland,63.0486,17.7689
SE,Örebro,59.2237,15.038
SE,Örnsköldsvik,63.4083,18.99
SE,Östermalm,59.328,18.0914
SE,Östersund,63.1935,14.5042
SE,Ronneby,56.2667,15.265
SE,Skellefteå,64.6248,21.0769
SE,Stockholm,59.3257,18.0719
SE,Sundsvall,62.5281,17.4439
SE,Torsby,60.1576,12.9913
SE,Trollhättan,58.3181,12.345
SE,Umeå,63.7918,20.2828
SE,Växjö,56.9291,14.728
SE,Vilhelmina,64.5791,16.8336
SE,Visby,57.6628,18.3462
SE,Vrångö,57.5727,11.783
SG,Seletar,1.4156,103.8667
SG,Singapore,1.3521,103.8198
SH,Cat Hill,-7.9702,-14.3927
SH,Jamestown,-15.9589,-5.6461
SI,Maribor,46.4799,15.6861
SI,Zgornji Brnik,46.2237,14.4576
SK,Bratislava,48.1478,17.1072
SK,Košice,48.6631,21.2411
SK,Poprad,49.071,20.2414
SK,Sliač,48.6378,19.1341
SL,Freetown,8.6164,-13.1955
SN,Cap Skirring,12.3953,-16.748
SN,Dakar,14.6675,-17.3981
SN,Ziguinchor,12.5556,-16.2833
SO,Berbera,10.385,44.9367
SO,Bosaso,11.2752,49.1392
SO,Hargeisa,9.5141,44.0835
SO,Mogadishu,2.0144,45.3047
SR,Paramaribo,5.4528,-55.1878
SS,Juba,4.872,31.6011
SS,Malakal,9.5587,31.6519
SS,Wau,7.7258,27.975
ST,São Tomé,0.3782,6.7122
ST,São Tomé & Príncipe,1.6612,7.4111
SV,Concepción de Ataco,13.8729,-89.8498
SV,San Francisco Chinameca,13.6228,-89.0568
SV,San Salvador,13.6937,-89.2428
SV,Tamanique,13.4931,-89.3842
SX,Sint Maarten,18.041,-63.1089
SY,Aleppo,36.1813,37.2269
SY,Damascus,33.4115,36.5156
SY,Latakia,35.4011,35.9487
SY,Qamishli,37.0206,41.1914
SZ,Mpaka,-26.3586,31.7169
TC,Cockburn Town,21.4445,-71.1423
TC,North Caicos,21.9161,-71.943
TC,Providenciales,21.7737,-72.2683
TC,South Caicos,21.5157,-71.5285
TD,Abeche,13.847,20.8443
TD,N'Djamena,12.1337,15.034
TG,Lomé,6.1656,1.2545
TH,Ayutthaya,14.3532,100.5436
TH,Ban Luang,18.5409,98.5305
TH,Ban Pao,19.2029,99.1291
TH,Bang Phra,13.2156,101.0531
TH,Bangkok,13.7261,100.5108
TH,Bo Put,9.5585,100.0314
TH,Buriram,15.2295,103.253
TH,Chang Wat Chiang Mai,18.7837,98.9537
TH,Chang Wat Surat Thani,9.4201,99.9569
TH,Chiang Dao,19.3668,98.9291
TH,Chiang Mai,18.8855,99.0665
TH,Chiang Rai,19.8243,99.7635
TH,Chiang Saen,20.3531,100.0857
TH,Chumphon,10.7112,99.3617
TH,Hat Yai,6.9332,100.393
TH,Hua Hin,12.6362,99.9515
TH,Khao Phang,8.9767,98.8044
TH,Khon Kaen,16.4666,102.784
TH,Ko Tao,10.0612,99.8302
TH,Koh Lanta,7.6333,99.0833
TH,Koh Phangan,9.7906,99.9943
TH,Koh Samui,9.512,100.0136
TH,Krabi,7.9822,98.8006
TH,Krasom,8.2244,98.5006
TH,Krung Thep Maha Nakhon,13.7041,100.5017
TH,Laem Ngop,12.2746,102.319
TH,Lam Kaen,8.5805,98.2336
TH,Lampang,18.2709,99.5042
TH,Loei,17.4391,101.722
TH,Mae Hong Son,19.3013,97.9758
TH,Mae Sot,16.6999,98.5451
TH,Maenam,9.5587,99.9653
TH,Muang Pattaya,12.9487,100.8942
TH,Mueang Kao,17.0185,99.7087
TH,Na Thon,9.5478,100.062
TH,Nakhon Phanom,17.3838,104.643
TH,Nakhon Si Thammarat,8.5396,99.9447
TH,Nan,18.8079,100.783
TH,Narathiwat,6.5199,101.743
TH,Pa O Don Chai,19.8233,99.7627
TH,Pa Tong,7.8966,98.3021
TH,Pai,19.3586,98.4367
TH,Patong,7.8905,98.2961
TH,Pattaya City,12.8322,100.9662
TH,Phang Nga,8.2462,98.5293
TH,Phetchabun,16.676,101.195
TH,Phitsanulok,16.7829,100.279
TH,Phra Nakhon,13.7563,100.5018
TH,Phra Nakhon Si Ayutthaya,14.3304,100.5296
TH,Phuket,7.8804,98.3923
TH,Ranong,9.7776,98.5855
TH,Rayong,12.6799,101.005
TH,Roi Et,16.1168,103.774
TH,Sakon Nakhon,17.1951,104.119
TH,Samaesan,12.6156,100.9222
TH,Samoeng Tai,18.7965,98.6601
TH,Samut Prakan,13.6291,100.5932
TH,Saphli,10.5932,99.2799
TH,Sukhothai,17.238,99.8182
TH,Surat Thani,8.9175,98.5236
TH,Surin,14.8683,103.498
TH,Tambon Ban Luang,18.5557,98.4825
TH,Tambon Ban Pong,18.8038,98.8197
TH,Tambon Bo Put,9.5386,100.0561
TH,Tambon Chong Kham,19.2991,97.9687
TH,Tambon Hua Hin,12.5661,99.9452
TH,Tambon Kamala,7.958,98.2874
TH,Tambon Ko Yao Noi,8.1075,98.6228
TH,Tambon Koh Chang Tai,12.0215,102.3882
TH,Tambon Mae Nam,9.57,100.0003
TH,Tambon Maret,9.4715,100.0536
TH,Tambon Nang Lae,19.992,99.8608
TH,Tambon Pak Nam Pran,12.4536,99.9817
TH,Tambon Phe,12.5583,101.4511
TH,Tambon Pong,12.9357,100.9583
TH,Tambon Rawai,7.7642,98.3062
TH,Tambon Rim Kok,19.9234,99.8419
TH,Tambon Talat Nuea,7.8818,98.3868
TH,Tambon Wichit,7.8922,98.3806
TH,Trang,7.5087,99.6166
TH,Ubon Ratchathani,15.2513,104.87
TH,Udon Thani,17.3862,102.7886
TH,Wiang Nuea,19.3644,98.4497
TJ,Bokhtar,37.8663,68.8645
TJ,Dushanbe,38.5437,68.823
TJ,Khujand,40.2154,69.6947
TJ,Kulob,37.9881,69.805
TL,Baucau,-8.4865,126.4
TL,Dili,-8.5466,125.5245
TL,Díli,-8.5205,125.6084
TL,Oecussi-Ambeno,-9.1984,124.3379
TL,Suai,-9.3019,125.2863
TM,Ashgabat,37.9868,58.361
TM,Balkanabat,39.6811,54.206
TM,Daşoguz,41.7599,59.8361
TM,Mary,37.6235,61.8957
TM,Türkmenabat,38.9307,63.564
TM,Turkmenbaşy,40.0628,53.0051
TN,Enfidha,36.0758,10.4386
TN,Gabès,33.7337,9.9194
TN,Gafsa,34.422,8.8225
TN,Mellita,33.8737,10.7773
TN,Monastir,35.7581,10.7547
TN,Sfax,34.718,10.691
TN,Tabarka,36.98,8.8769
TN,Tozeur,33.9397,8.1106
TN,Tunis,36.851,10.2272
TO,Lifuka,-19.777,-174.341
TO,Nuku'alofa,-21.2414,-175.1492
TO,Vava'u Island,-18.5853,-173.962
TR,Adıyaman,37.7314,38.4689
TR,Ağrı,39.6556,43.0257
TR,Alanya,36.5444,31.9954
TR,Ankara,39.9334,32.8597
TR,Antakya,36.3608,36.2856
TR,Antalya,36.8969,30.7133
TR,Balıkesir,39.6193,27.926
TR,Batman,37.929,41.1166
TR,Bodrum,37.0344,27.4305
TR,Bursa,40.1885,29.061
TR,Canakkale,40.1553,26.4142
TR,Çanakkale,40.1377,26.4268
TR,Cappadocia,38.6431,34.8289
TR,Cesme,38.3228,26.3065
TR,Çorlu,41.1382,27.9191
TR,Dalaman,36.7131,28.7925
TR,Denizli,37.7856,29.7013
TR,Diyarbakır,37.8939,40.201
TR,Edremit,39.5525,27.0102
TR,Elazığ,38.598,39.2835
TR,Ephesus,37.939,27.341
TR,Erzincan,39.7102,39.527
TR,Erzurum,39.9565,41.1702
TR,Eskişehir,39.8116,30.5193
TR,Fethiye,36.6592,29.1263
TR,Gaziantep,37.0662,37.3833
TR,Gaziemir,38.2924,27.157
TR,Gazipaşa,36.2988,32.297
TR,Goreme,38.6431,34.8289
TR,Göreme,38.6431,34.827
TR,Hakkari,37.5497,44.2381
TR,Iğdır,39.9766,43.8766
TR,Isparta,37.8554,30.3684
TR,Istanbul,41.0176,28.9711
TR,Izmir,38.4237,27.1428
TR,Kahramanmaraş,37.5388,36.9535
TR,Kars,40.5622,43.115
TR,Kaş,36.2411,29.4181
TR,Kayseri,38.7704,35.4954
TR,Kemer,36.5978,30.5604
TR,Konya,37.8746,32.4932
TR,Kusadasi,37.8575,27.261
TR,Malatya,38.4353,38.091
TR,Mardin,37.3122,40.735
TR,Marmaris,36.855,28.2742
TR,Muş,38.7478,41.6612
TR,Nevşehir,38.6587,34.8532
TR,Ordu,40.9669,38.086
TR,Pamukkale,37.9137,29.1187
TR,Rize,41.0255,40.5177
TR,Safranbolu,41.2508,32.6942
TR,Samsun,41.254,36.5675
TR,Sanliurfa,37.1591,38.7969
TR,Şanlıurfa,37.4457,38.8956
TR,Seyhan,36.9822,35.2804
TR,Side,36.7667,31.3889
TR,Sinop,42.0183,35.0718
TR,Şırnak,37.3647,42.0582
TR,Tarsus,36.8915,35.0712
TR,Tokat,40.3247,36.3906
TR,Trabzon,41.0027,39.7168
TR,Van,38.4682,43.3323
TR,Yenişehir,40.2552,29.5626
TR,Zonguldak,41.5064,32.0886
TT,Port of Spain,10.5953,-61.3376
TT,Scarborough,11.1496,-60.8313
TV,Funafuti,-8.5239,179.197
TW,Alishan,23.5141,120.802
TW,Dashu District,22.7549,120.4474
TW,Hualien City,24.0232,121.618
TW,Huxi,23.5687,119.628
TW,Kaohsiung City,22.6249,120.2812
TW,Matsu,26.1597,119.9584
TW,New Taipei City,25.1097,121.8451
TW,Orchid Island,22.027,121.535
TW,Pingxi District,25.0468,121.7826
TW,Shang-I,24.4279,118.359
TW,Shuishang,23.4626,120.3905
TW,Taichung,24.2647,120.621
TW,Tainan City,22.9922,120.2005
TW,Taipei City,25.0509,121.5775
TW,Taitung City,22.7549,121.1018
TW,Taoyuan,25.0777,121.233
TW,Yuchi Township,23.8659,120.9157
TZ,Arusha,-3.427,37.0735
TZ,Arusha Region,-3.0654,35.3818
TZ,Dar es Salaam,-6.8165,39.2894
TZ,Dodoma,-6.1706,35.756
TZ,Mbeya,-8.9199,33.274
TZ,Mtwara,-10.3362,40.182
TZ,Mwanza,-2.5275,32.8986
TZ,Serengeti,-1.8936,34.6857
TZ,Tanga,-5.0924,39.0712
TZ,Unguja North Region,-5.7238,39.2951
TZ,Zanzibar,-6.1622,39.1921
UA,Chernivtsi,48.2593,25.9808
UA,Dnipro,48.3572,35.1006
UA,Ivano-Frankivsk,48.8842,24.6861
UA,Kherson,46.6758,32.5064
UA,Kryvyi Rih,48.0433,33.21
UA,Lviv,49.8125,23.9561
UA,Mariupol,47.0761,37.4496
UA,Rivne,50.6071,26.1416
UA,Simferopol,45.0522,33.9751
UA,Uzhhorod,48.6343,22.2634
UG,Arua,3.0492,30.9117
UG,Entebbe,0.0424,32.4435
UG,Gulu,2.8056,32.2718
UG,Kihihi,-0.7165,29.6997
UG,Soroti,1.7277,33.6228
UM,Wake Island,19.2824,166.6366
US,Aberdeen,45.4491,-98.4218
US,Abilene,32.4113,-99.6819
US,Adak,51.8836,-176.6428
US,Akron,40.9161,-81.4422
US,Alamosa,37.4349,-105.867
US,Albany,42.7483,-73.8017
US,Albuquerque,35.04,-106.6089
US,Aleknagik,59.2826,-158.618
US,Alexandria,31.3258,-92.5467
US,Allentown,40.6518,-75.4428
US,Alliance,42.0525,-102.804
US,Alpena,45.0781,-83.5603
US,Altoona,40.2964,-78.32
US,Amarillo,35.2179,-101.7064
US,Ambler,67.1055,-157.8553
US,Anaheim,33.8121,-117.919
US,Anaktuvuk Pass,68.1336,-151.743
US,Anchorage,61.179,-149.9926
US,Aniak,61.5816,-159.543
US,Anvik,62.6467,-160.191
US,Appleton,44.2585,-88.519
US,Arcata,40.9781,-124.109
US,Arctic Village,68.1147,-145.579
US,Arlington,38.8769,-77.0708
US,Asheville,35.4355,-82.5419
US,Ashford,46.7494,-121.8135
US,Aspen,39.2232,-106.869
US,Atlanta,33.6367,-84.4281
US,Atlantic City,39.4562,-74.5775
US,Atqasuk,70.467,-157.436
US,Augusta,33.5029,-82.0197
US,Austin,30.2672,-97.7431
US,Bakersfield,35.4336,-119.057
US,Baltimore,39.1754,-76.6683
US,Bangor,44.8064,-68.8267
US,Bar Harbor,44.3526,-68.2251
US,Barter Island,70.134,-143.582
US,Baton Rouge,30.5332,-91.1496
US,Beaumont,29.9508,-94.0207
US,Beaver,37.7873,-81.1242
US,Bedford,42.47,-71.289
US,Belleville,38.5452,-89.8352
US,Bellingham,48.7928,-122.538
US,Bethel,60.7798,-161.838
US,Billings,45.8089,-108.5412
US,Binghamton,42.2087,-75.9798
US,Birmingham,33.5629,-86.7507
US,Bishop,37.3731,-118.364
US,Bismarck,46.7727,-100.7469
US,Bloomington,40.4771,-88.9159
US,Blountville,36.4752,-82.4074
US,Boca Raton,26.3662,-80.0702
US,Boise,43.5644,-116.223
US,Bonita Springs,26.3306,-81.801
US,Boston,42.363,-71.0561
US,Boulder City,35.9472,-114.8588
US,Bozeman,45.7789,-111.1537
US,Bradenton Beach,27.4683,-82.6994
US,Bradford,41.8031,-78.6401
US,Brainerd,46.4029,-94.1297
US,Branson,36.5321,-93.2005
US,Bridgeport,39.2966,-80.2281
US,Brownsville,25.9072,-97.4252
US,Brunswick,31.2588,-81.4665
US,Bryson City,35.5629,-83.4983
US,Buffalo,42.9405,-78.7322
US,Burbank,34.2028,-118.3581
US,Burlington,40.7832,-91.1255
US,Butte,45.9548,-112.497
US,Buxton,35.2505,-75.5288
US,Cannon Beach,45.8841,-123.9685
US,Cape Girardeau,37.2253,-89.5708
US,Cape Lisburne,68.8751,-166.11
US,Carlsbad,32.3375,-104.263
US,Casper,42.9074,-106.4616
US,Cedar City,37.701,-113.099
US,Cedar Rapids,41.8847,-91.7108
US,Chadron,42.8376,-103.095
US,Charleston,32.7754,-79.9273
US,Charlotte,35.214,-80.9431
US,Charlottesville,38.1386,-78.4529
US,Chatham,41.7159,-69.9286
US,Chattanooga,35.0353,-85.2038
US,Cherokee,35.5121,-83.2941
US,Cheyenne,41.1557,-104.812
US,Chicago,41.8939,-87.6246
US,Cincinnati,39.0488,-84.6678
US,Cleveland,41.4117,-81.8498
US,Clovis,34.4266,-103.0788
US,Cody,44.5202,-109.024
US,Cold Bay,55.2079,-162.725
US,Cold Spring,41.4154,-73.9557
US,College Station,30.5886,-96.3638
US,Colorado Springs,38.8718,-104.8862
US,Columbia,33.9382,-81.123
US,Columbus,39.998,-82.8919
US,Concord,37.9897,-122.057
US,Cordova,60.4918,-145.478
US,Corpus Christi,27.7704,-97.5012
US,Cortez,37.303,-108.628
US,CRATER LAKE,42.9099,-122.1409
US,Crazy Horse,43.8366,-103.6234
US,Crescent City,41.7789,-124.2364
US,Dallas,32.7591,-96.783
US,Dallas-Fort Worth,32.8968,-97.038
US,Dana Point,33.4748,-117.7201
US,Dayton,39.9024,-84.2194
US,Daytona Beach,29.1825,-81.0595
US,Deadhorse,70.1947,-148.465
US,Decatur,39.8346,-88.8657
US,Deering,66.0689,-162.7669
US,Denver,39.86,-104.6738
US,Des Moines,41.534,-93.6567
US,Destin,30.4001,-86.4715
US,Detroit,42.2138,-83.3538
US,Devils Lake,48.1155,-98.9088
US,Dickinson,46.7975,-102.8019
US,Dillingham,59.0447,-158.505
US,Dodge City,37.7634,-99.9656
US,Dothan,31.3213,-85.4496
US,Dover,39.1295,-75.466
US,Dubois,41.1783,-78.8987
US,Dubuque,42.402,-90.7095
US,Dulles,38.9445,-77.4558
US,Duluth,46.8419,-92.1987
US,Durango,37.1515,-107.754
US,Eagle,39.6426,-106.918
US,Eastsound,48.7082,-122.91
US,Eau Claire,44.8658,-91.4843
US,Egegik,58.1844,-157.3749
US,El Dorado,33.221,-92.8133
US,El Paso,31.8099,-106.3756
US,Elko,40.8249,-115.792
US,Elmira,42.1599,-76.8916
US,Emmonak,62.7861,-164.491
US,Erie,42.0831,-80.1739
US,Escanaba,45.7232,-87.0886
US,Eugene,44.1246,-123.212
US,Evansville,38.037,-87.5324
US,Everett,47.9063,-122.282
US,Ewing,36.6052,-83.6672
US,Ewing Township,40.2767,-74.8135
US,Fairbanks,64.8151,-147.856
US,Fargo,46.9207,-96.8158
US,Fayetteville,34.9912,-78.8803
US,Flagstaff,35.1398,-111.6698
US,Flint,42.9693,-83.7434
US,Florence,34.1854,-79.7239
US,Fort Cavazos,31.0672,-97.8289
US,Fort Dodge,42.5526,-94.1912
US,Fort Lauderdale,26.0987,-80.1373
US,Fort Leonard Wood,37.7416,-92.1407
US,Fort Myers,26.5347,-81.7528
US,Fort Smith,35.3366,-94.3674
US,Fort Wayne,40.9789,-85.1945
US,Fort Worth,32.8199,-97.3608
US,Fort Yukon,66.5717,-145.25
US,Freeland,43.5332,-84.0831
US,Fresno,36.7758,-119.718
US,Friday Harbor,48.5237,-123.0246
US,Gainesville,29.6901,-82.2718
US,Galena,64.7362,-156.937
US,Gallup,35.5117,-108.7882
US,Gambell,63.7677,-171.7333
US,Garden City,37.9275,-100.724
US,Gary,41.6171,-87.4132
US,Gettysburg,39.8116,-77.226
US,Gillette,44.3489,-105.539
US,Glasgow,48.2125,-106.615
US,Glendive,47.1377,-104.8069
US,Grand Canyon,36.0544,-112.1401
US,Grand Canyon - Tusayan,35.9524,-112.147
US,Grand Canyon Village,36.057,-112.1401
US,Grand Forks,47.9493,-97.1761
US,Grand Island,40.9675,-98.3096
US,Grand Junction,39.1267,-108.5294
US,Grand Rapids,42.8808,-85.5228
US,Great Falls,47.482,-111.371
US,Green Bay,44.4835,-88.1308
US,Greensboro,36.0994,-79.9373
US,Greenville,33.4829,-90.9856
US,Gulfport,30.4056,-89.0698
US,Gulkana,62.1559,-145.4547
US,Gunnison,38.5347,-106.9346
US,Gustavus,58.4253,-135.707
US,Gwinn,46.3515,-87.3959
US,Hagerstown,39.7088,-77.728
US,Hailey,43.5044,-114.296
US,Haines,59.2439,-135.5239
US,Hana,20.7956,-156.014
US,Hancock,47.1684,-88.4891
US,Harlingen,26.2285,-97.6544
US,Harrisburg,40.1928,-76.7623
US,Harrison,36.2615,-93.1547
US,Hartford,41.9386,-72.688
US,Havre,48.5414,-109.7629
US,Hawthorne,33.9228,-118.335
US,Hayden,40.4812,-107.218
US,Hays,38.8445,-99.2731
US,Helena,46.6068,-111.983
US,Hibbing,47.3848,-92.8369
US,Hilo,19.7214,-155.0454
US,Hilton Head Island,32.1416,-80.7511
US,Hobbs,32.6875,-103.217
US,Hollywood,26.0099,-80.1591
US,Holy Cross,62.1883,-159.775
US,Homer,59.6445,-151.4792
US,Honolulu,21.2791,-157.8258
US,Hot Springs,34.4788,-93.0963
US,Houston,29.6453,-95.2768
US,Huntington,38.3667,-82.558
US,Huntsville,34.6362,-86.7744
US,Huslia,65.6979,-156.351
US,Hyannis,41.6693,-70.2804
US,Idaho Falls,43.5146,-112.071
US,Iliamna,59.7544,-154.911
US,Imperial,32.8354,-115.574
US,Indianapolis,39.7173,-86.2944
US,International Falls,48.5662,-93.4031
US,Islip,40.7963,-73.1017
US,Ithaca,42.491,-76.4584
US,Jackson,43.48,-110.7618
US,Jacksonville,30.4925,-81.6878
US,Jamestown,46.9297,-98.6782
US,Jersey City,40.7209,-74.0324
US,Johnstown,40.3161,-78.8339
US,Jonesboro,35.8317,-90.6464
US,Joplin,37.1518,-94.4983
US,Juneau,58.3549,-134.5744
US,Kahului,20.8963,-156.4318
US,Kailua-Kona,19.7388,-156.0456
US,Kalamazoo,42.2321,-85.5496
US,Kalispell,48.3105,-114.256
US,Kansas City,39.3017,-94.7139
US,Kaunakakai,21.1529,-157.096
US,Kearney,40.727,-99.0068
US,Kenai,60.5709,-151.2452
US,Ketchikan,55.3556,-131.714
US,Key Largo,25.0628,-80.4758
US,Key West,24.5512,-81.8006
US,Keystone,43.8803,-103.4538
US,Kiana,66.9761,-160.439
US,Kincheloe,46.242,-84.4621
US,King Salmon,58.6778,-156.652
US,Kingsford,45.8191,-88.1146
US,Kirksville,40.0935,-92.5449
US,Klawock,55.5792,-133.076
US,Knoxville,35.811,-83.994
US,Kodiak,57.75,-152.494
US,Kotzebue,66.8847,-162.599
US,La Crosse,43.879,-91.2567
US,Lafayette,30.2053,-91.9876
US,Lahaina,20.9629,-156.673
US,Lake Charles,30.1261,-93.2233
US,Lake Havasu City,34.5705,-114.3577
US,Lakeland,27.9893,-82.0207
US,Lanai City,20.7857,-156.9513
US,Lancaster,40.1217,-76.2961
US,Lansing,42.7776,-84.5857
US,Laramie,41.3121,-105.675
US,Laredo,27.5438,-99.4616
US,Las Cruces,32.2894,-106.922
US,Las Vegas,36.1126,-115.1767
US,Latrobe,40.2759,-79.4048
US,Lawton,34.5677,-98.4166
US,Lebanon,43.6261,-72.3042
US,Lewisburg,37.8579,-80.4004
US,Lewiston,46.3745,-117.015
US,Lexington,38.0351,-84.6067
US,Liberal,37.0442,-100.96
US,Lihue,21.9744,-159.3371
US,Lincoln,40.8449,-96.7618
US,Little Rock,34.7292,-92.2236
US,Long Beach,33.8165,-118.1499
US,Longview,32.384,-94.7115
US,Los Angeles,34.0689,-118.2516
US,Louisville,38.1706,-85.7351
US,Lubbock,33.6636,-101.823
