CountryCode,Name,Latitude,Longitude
MX,Oaxaca,17.0654,-96.7237
MX,Ojo de Agua,19.6803,-99.01
MX,Orizaba,18.8519,-97.0996
MX,Pachuca de Soto,20.117,-98.7333
MX,Parral,26.9302,-105.6664
MX,Piedras Negras,28.7001,-100.5235
MX,Playa del Carmen,20.6274,-87.0799
MX,Poza Rica de Hidalgo,20.5331,-97.4595
MX,Puebla,19.0379,-98.2035
MX,Puerto Vallarta,20.617,-105.2302
MX,Reynosa,26.0806,-98.2883
MX,Salamanca,20.572,-101.1915
MX,Saltillo,25.4232,-101.0053
MX,San Cristóbal de las Casas,16.7318,-92.6413
MX,San Juan del Río,20.3889,-99.9958
MX,San Luis Potosí,22.1498,-100.9792
MX,San Luis Río Colorado,32.4561,-114.7719
MX,San Nicolás de los Garza,25.7417,-100.3022
MX,San Pablo de las Salinas,19.6666,-99.0948
MX,San Pedro Garza García,25.6604,-100.4065
MX,Santa Catarina,25.6732,-100.4581
MX,Santa María Chimalhuacán,19.4215,-98.9504
MX,Santiago de Querétaro,20.5881,-100.3881
MX,Soledad de Graciano Sánchez,22.1891,-100.9379
MX,Tampico,22.2852,-97.8778
MX,Tapachula,14.9039,-92.2575
MX,Tehuacán,18.4642,-97.3974
MX,Tepexpan,19.6139,-98.9364
MX,Tepic,21.5095,-104.8957
MX,Texcoco de Mora,19.5119,-98.8829
MX,Tijuana,32.5027,-117.0037
MX,Tláhuac,19.2869,-99.0051
MX,Tlalnepantla,19.5401,-99.1954
MX,Tlalpan,19.2951,-99.1621
MX,Tlaquepaque,20.6409,-103.2933
MX,Toluca,19.2879,-99.6532
MX,Tonalá,20.6244,-103.2342
MX,Torreón,25.5439,-103.419
MX,Tulancingo,20.0835,-98.3629
MX,Tuxtepec,18.0883,-96.1253
MX,Tuxtla,16.7597,-93.1131
MX,Uruapan,19.4112,-102.0564
MX,Venustiano Carranza,19.4436,-99.105
MX,Veracruz,19.1809,-96.1429
MX,Victoria de Durango,24.0203,-104.6576
MX,Villahermosa,17.9869,-92.9303
MX,Xalapa de Enríquez,19.5312,-96.9159
MX,Xico,19.2703,-98.9509
MX,Xochimilco,19.2547,-99.1036
MX,Zacatecas,22.7684,-102.5814
MX,Zamora,19.9855,-102.2839
MX,Zapopan,20.7236,-103.3848
MY,Alor Setar,6.121,100.3601
MY,Ampang,3.15,101.7667
MY,Batu Pahat,1.8548,102.9325
MY,Bintulu,3.1667,113.0333
MY,Bukit Mertajam,5.363,100.4667
MY,Butterworth,5.3991,100.3638
MY,George Town,5.4112,100.3354
MY,Ipoh,4.5841,101.0829
MY,Johor Bahru,1.4655,103.7578
MY,Kampung Baru Subang,3.15,101.5333
MY,Kampung Pasir Gudang Baru,1.4726,103.878
MY,Kampung Sungai Ara,5.327,100.2735
MY,Klang,3.0367,101.4433
MY,Kluang,2.0305,103.3169
MY,Kota Bharu,6.1236,102.2433
MY,Kota Kinabalu,5.9749,116.0724
MY,Kuala Lumpur,3.1412,101.6865
MY,Kuala Terengganu,5.3302,103.1408
MY,Kuantan,3.8077,103.326
MY,Kuching,1.55,110.3333
MY,Kulim,5.365,100.5618
MY,Lahad Datu,5.023,118.329
MY,Malacca,2.196,102.2405
MY,Miri,4.3993,113.9916
MY,Muar,2.0442,102.5689
MY,Petaling Jaya,3.1073,101.6067
MY,Rawang,3.3213,101.5767
MY,Sandakan,5.8402,118.1179
MY,Sepang,2.6931,101.7498
MY,Seremban,2.7297,101.9381
MY,Shah Alam,3.0851,101.5328
MY,Sibu,2.3,111.8167
MY,Skudai,1.5374,103.6578
MY,Subang Jaya,3.0438,101.5806
MY,Sungai Petani,5.647,100.4877
MY,Taiping,4.85,100.7333
MY,Tasek Glugor,5.4803,100.4985
MY,Tawau,4.2448,117.8911
MZ,Beira,-19.8436,34.8389
MZ,Chimoio,-19.1164,33.4833
MZ,Lichinga,-13.3128,35.2406
MZ,Mandimba,-14.3525,35.6506
MZ,Maputo,-25.9655,32.5832
MZ,Matola,-25.9622,32.4589
MZ,Maxixe,-23.8597,35.3472
MZ,Nacala,-14.5626,40.6854
MZ,Nampula,-15.1165,39.2666
MZ,Pemba,-12.974,40.5177
MZ,Quelimane,-17.8786,36.8883
MZ,Ressano Garcia,-25.4428,31.9953
MZ,Tete,-16.1564,33.5867
MZ,Xai-Xai,-25.0519,33.6442
NA,Windhoek,-22.5594,17.0832
NE,Agadez,16.9733,7.9911
NE,Maradi,13.5,7.1017
NE,Niamey,13.5137,2.1098
NE,Zinder,13.8072,8.9881
NG,Aba,5.1066,7.3667
NG,Abakaliki,6.3248,8.1137
NG,Abeokuta,7.1557,3.3451
NG,Abuja,9.0579,7.4951
NG,Ado-Ekiti,7.6233,5.2209
NG,Akure,7.2526,5.1931
NG,Amaigbo,5.7892,7.8383
NG,Atani,6.0128,6.7477
NG,Awka,6.2127,7.072
NG,Azare,11.6748,10.1907
NG,Bama,11.5213,13.6895
NG,Bauchi,10.3103,9.8439
NG,Benin City,6.3381,5.6258
NG,Bida,9.0804,6.0099
NG,Birnin Kebbi,12.4539,4.1975
NG,Buguma,4.7361,6.8624
NG,Calabar,4.9589,8.327
NG,Chakwama,11.5596,9.6641
NG,Ebute Ikorodu,6.6009,3.4882
NG,Efon-Alaaye,7.6565,4.9223
NG,Ejigbo,7.9029,4.3142
NG,Enugu,6.4413,7.4988
NG,Esuk Oron,4.8029,8.2534
NG,Funtua,11.5235,7.3117
NG,Gashua,12.874,11.0406
NG,Gbongan,7.4773,4.3535
NG,Gombe,10.2897,11.1673
NG,Gusau,12.1702,6.6641
NG,Hadejia,12.4535,10.0412
NG,Ibadan,7.3776,3.9059
NG,Igboho,8.8378,3.7563
NG,Ijebu-Igbo,6.972,3.9994
NG,Ijebu-Ode,6.8194,3.9173
NG,Ijero-Ekiti,7.8151,5.0672
NG,Ikeja,6.5965,3.342
NG,Ikere-Ekiti,7.4975,5.2304
NG,Ikire,7.3698,4.1863
NG,Ikirun,7.9128,4.6674
NG,Ikot Ekpene,5.1819,7.7148
NG,Ila Orangun,8.0171,4.9042
NG,Ilesa,7.6279,4.7416
NG,Ilobu,7.8404,4.4856
NG,Ilorin,8.4966,4.5421
NG,Inisa,7.8486,4.3298
NG,Ise-Ekiti,7.4648,5.4233
NG,Iwo,7.6353,4.1816
NG,Jalingo,8.8937,11.3596
NG,Jimeta,9.2795,12.4582
NG,Jos,9.9285,8.8921
NG,Kaduna,10.5264,7.4388
NG,Kano,12.0001,8.5167
NG,Katsina,12.9908,7.6018
NG,Kisi,9.083,3.852
NG,Lafia,8.4939,8.5153
NG,Lafiagi,8.853,5.4164
NG,Lagos,6.4541,3.3947
NG,Lekki,6.4095,4.0915
NG,Maiduguri,11.8469,13.1571
NG,Makurdi,7.7337,8.5214
NG,Minna,9.6152,6.5478
NG,Modakeke,7.383,4.2603
NG,Mubi,10.2686,13.267
NG,Nguru,12.877,10.4554
NG,Nkpor,6.1504,6.8304
NG,Nnewi,6.0196,6.9173
NG,Nsukka,6.8578,7.3958
NG,Offa,8.1491,4.7207
NG,Okene,7.5512,6.2359
NG,Okigwe,5.8292,7.3506
NG,Okrika,4.7421,7.0837
NG,Ondo,7.0932,4.8353
NG,Onitsha,6.1498,6.7857
NG,Osogbo,7.771,4.557
NG,Owerri,5.4836,7.0332
NG,Owo,7.1962,5.5868
NG,Oyo,7.8526,3.9312
NG,Pindiga,9.9843,10.9523
NG,Port Harcourt,4.7774,7.0134
NG,Saki,8.6676,3.3939
NG,Sapele,5.8941,5.6767
NG,Shagamu,6.8485,3.6463
NG,Sokoto,13.0627,5.2432
NG,Suleja,9.1806,7.1794
NG,Ugep,5.8087,8.081
NG,Umuahia,5.5249,7.4946
NG,Uromi,6.7,6.3333
NG,Uyo,5.0513,7.9335
NG,Warri,5.5174,5.7501
NG,Zaria,11.1113,7.7227
NI,Chinandega,12.6294,-87.1311
NI,León,12.4379,-86.878
NI,Managua,12.1328,-86.2504
NI,Masaya,11.9744,-86.0942
NI,Matagalpa,12.9256,-85.9175
NL,'s-Hertogenbosch,51.6992,5.3042
NL,Almere Stad,52.3702,5.2141
NL,Amersfoort,52.155,5.3875
NL,Amsterdam,52.374,4.8897
NL,Apeldoorn,52.21,5.9694
NL,Arnhem,51.98,5.9111
NL,Breda,51.5866,4.776
NL,Dordrecht,51.81,4.6736
NL,Eindhoven,51.4408,5.4778
NL,Enschede,52.2183,6.8958
NL,Groningen,53.2192,6.5667
NL,Haarlem,52.3808,4.6368
NL,Hoofddorp,52.3025,4.6889
NL,Leiden,52.1583,4.4931
NL,Maastricht,50.8483,5.6889
NL,Nijmegen,51.8425,5.8528
NL,Rotterdam,51.9225,4.4792
NL,The Hague,52.0767,4.2986
NL,Tilburg,51.5555,5.0913
NL,Utrecht,52.0908,5.1222
NL,Zaanstad,52.4531,4.8136
NL,Zoetermeer,52.0575,4.4931
NL,Zwolle,52.5125,6.0944
NO,Bergen,60.393,5.3242
NO,Oslo,59.9127,10.7461
NO,Stavanger,58.9701,5.7333
NO,Trondheim,63.4305,10.3951
NP,Bharatpur,27.6768,84.4359
NP,Biratnagar,26.455,87.2701
NP,Birgañj,27.0171,84.8808
NP,Dharān,26.8144,87.2797
NP,Kathmandu,27.7017,85.3206
NP,Pātan,27.6766,85.3142
NP,Pokhara,28.2669,83.9685
NZ,Auckland,-36.8485,174.7635
NZ,Christchurch,-43.5333,172.6333
NZ,Dunedin,-45.8742,170.5036
NZ,Hamilton,-37.7833,175.2833
NZ,Lower Hutt,-41.2167,174.9167
NZ,Manukau City,-36.9928,174.8799
NZ,North Shore,-36.8,174.75
NZ,Tauranga,-37.6861,176.1667
NZ,Wellington,-41.2866,174.7756
OM,‘Ibrī,23.2257,56.5157
OM,As Suwayq,23.8494,57.4386
OM,Bawshar,23.5777,58.3998
OM,Muscat,23.5841,58.4078
OM,Seeb,23.6703,58.1891
OM,Sohar,24.3474,56.7094
OM,Şalālah,17.015,54.0924
PA,Juan Díaz,9.05,-79.45
PA,Panamá,8.9936,-79.5197
PA,San Miguelito,9.0503,-79.4707
PE,Arequipa,-16.3989,-71.535
PE,Ayacucho,-13.1588,-74.2232
PE,Cajamarca,-7.1638,-78.5003
PE,Callao,-12.0566,-77.1181
PE,Chiclayo,-6.7714,-79.8409
PE,Chimbote,-9.0853,-78.5783
PE,Chincha Alta,-13.4099,-76.1324
PE,Cusco,-13.5226,-71.9673
PE,Huancayo,-12.0651,-75.2049
PE,Huánuco,-9.9306,-76.2422
PE,Ica,-14.0678,-75.7286
PE,Iquitos,-3.7491,-73.2538
PE,Juliaca,-15.5,-70.1333
PE,Lima,-12.0432,-77.0282
PE,Piura,-5.1945,-80.6328
PE,Pucallpa,-8.3791,-74.5539
PE,Puno,-15.8422,-70.0199
PE,Santiago de Surco,-12.1359,-77.0074
PE,Sullana,-4.9039,-80.6853
PE,Tacna,-18.0146,-70.2536
PE,Trujillo,-8.116,-79.03
PE,Tumbes,-3.5669,-80.4515
PG,Port Moresby,-9.4772,147.1509
PH,Angeles City,15.15,120.5833
PH,Antipolo,14.6258,121.1225
PH,Bacolod City,10.6667,122.95
PH,Bacoor,14.459,120.9385
PH,Bago City,10.5333,122.8333
PH,Baguio,16.4164,120.5931
PH,Baliuag,14.9547,120.8969
PH,Batangas,13.7567,121.0584
PH,Biñan,14.3427,121.0807
PH,Binangonan,14.4646,121.1929
PH,Budta,7.2042,124.4397
PH,Bulaon,15.0826,120.6629
PH,Butuan,8.9492,125.5436
PH,Cabanatuan City,15.4859,120.9665
PH,Cabuyao,14.2726,121.1262
PH,Cadiz,10.9465,123.288
PH,Cagayan de Oro,8.4822,124.6472
PH,Cainta,14.5786,121.1222
PH,Calamba,14.2117,121.1653
PH,Caloocan City,14.6495,120.9679
PH,Cavite City,14.4837,120.8988
PH,Cebu City,10.3167,123.8907
PH,Cotabato,7.2236,124.2464
PH,Dagupan,16.0431,120.3333
PH,Dasmariñas,14.3294,120.9367
PH,Davao,7.0731,125.6128
PH,Digos,6.7497,125.3572
PH,Dumaguete,9.3072,123.3026
PH,General Santos,6.1128,125.1717
PH,Guyong,14.8361,120.9784
PH,Hagonoy,14.8341,120.7327
PH,Iligan City,8.25,124.4
PH,Iloilo,10.6969,122.5644
PH,Imus,14.4297,120.9367
PH,Jolo,6.0522,121.0022
PH,Kabankalan,9.9839,122.8142
PH,Koronadal,6.5031,124.8469
PH,Laoag,18.1978,120.5957
PH,Lapu-Lapu City,10.3103,123.9494
PH,Las Piñas,14.4506,120.9828
PH,Legaspi,13.1412,123.7407
PH,Libertad,8.9442,125.5019
PH,Lipa City,13.9411,121.1631
PH,Lucena,13.9314,121.6172
PH,Mabalacat City,15.223,120.5712
PH,Magugpo Poblacion,7.4475,125.8046
PH,Makati City,14.5503,121.0327
PH,Malingao,7.1608,124.475
PH,Malolos,14.8443,120.8104
PH,Mandaluyong City,14.5832,121.0409
PH,Mandaue City,10.3236,123.9222
PH,Manila,14.6042,120.9822
PH,Mansilingan,10.6311,122.9789
PH,Mantampay,8.1667,124.2167
PH,Marawi City,8.0034,124.284
PH,Mati,6.9551,126.2165
PH,Meycauayan,14.7369,120.9608
PH,Muricay,7.8275,123.4782
PH,Naga,13.6192,123.1814
PH,Navotas,14.6667,120.95
PH,Olongapo,14.8292,120.2828
PH,Ormoc,11.0064,124.6075
PH,Pagadian,7.8257,123.437
PH,Panalanoy,11.2511,125.0064
PH,Pasay,14.5375,121.0014
PH,Pasig City,14.5869,121.0614
PH,Puerto Princesa,9.7392,118.7353
PH,Pulong Santa Cruz,14.2732,121.0764
PH,Quezon City,14.6488,121.0509
PH,Rodriguez,14.7601,121.1999
PH,Roxas City,11.5853,122.7511
PH,San Fernando,15.0343,120.6844
PH,San Jose,12.3528,121.0676
PH,San Jose del Monte,14.8139,121.0453
PH,San Juan,14.6,121.0333
PH,San Mateo,14.6982,121.1236
PH,San Pablo,14.0683,121.3256
PH,San Pedro,14.3595,121.0473
PH,Santa Cruz,14.2814,121.4161
PH,Santa Rosa,14.3122,121.1114
PH,Santiago,16.6881,121.5487
PH,Santol,15.1622,120.5675
PH,Silang,14.2157,120.9714
PH,Tacloban,11.2433,125.0047
PH,Taguig,14.5243,121.0792
PH,Talisay,10.2447,123.8494
PH,Tanza,14.6753,120.9389
PH,Tarlac City,15.4802,120.5979
PH,Taytay,14.5588,121.1329
PH,Toledo,10.3773,123.6386
PH,Tuguegarao,17.6158,121.7228
PH,Urdaneta,15.9761,120.5711
PH,Zamboanga,6.9103,122.0739
PK,Abbottabad,34.1463,73.2117
PK,Ahmadpur East,29.1427,71.2577
PK,Bahawalnagar,30.5508,73.3908
PK,Bahawalpur,29.3978,71.6752
PK,Battagram,34.6772,73.0233
PK,Bhimbar,32.9746,74.0785
PK,Būrewāla,30.1667,72.65
PK,Chakwal,32.9329,72.8539
PK,Chiniot,31.7209,72.9784
PK,Chishtian,29.7971,72.8577
PK,Dadu,26.7303,67.7769
PK,Daska Kalan,32.3242,74.3504
PK,Dera Ghazi Khan,30.0459,70.6403
PK,Dera Ismail Khan,31.8313,70.9017
PK,Faisalabad,31.4155,73.0897
PK,Gojra,31.1493,72.6832
PK,Gujranwala,32.1557,74.187
PK,Gujrat,32.5742,74.0754
PK,Hafizabad,32.071,73.688
PK,Hyderabad,25.3924,68.3737
PK,Islamabad,33.7215,73.0433
PK,Jacobabad,28.2819,68.4376
PK,Jaranwala,31.3332,73.4187
PK,Jhang Sadr,31.2698,72.3169
PK,Jhelum,32.9345,73.731
PK,Kamalia,30.7271,72.6461
PK,Kamoke,31.9753,74.223
PK,Karachi,24.8608,67.0104
PK,Kasur,31.1187,74.4502
PK,Khairpur Mir’s,27.5295,68.7592
PK,Khanpur,28.6474,70.6569
PK,Khushāb,32.2967,72.3525
PK,Khuzdar,27.8119,66.611
PK,Kohat,33.582,71.4493
PK,Kot Addu,30.4691,70.967
PK,Kotli,33.5184,73.9022
PK,Lahore,31.558,74.3507
PK,Larkana,27.559,68.212
PK,Malir Cantonment,24.9434,67.2059
PK,Mandi Bahauddin,32.587,73.4912
PK,Mardan,34.1979,72.0496
PK,Mingora,34.7795,72.3627
PK,Mirpur Khas,25.5276,69.0126
PK,Multan,30.1968,71.4782
PK,Muridke,31.8026,74.2577
PK,Muzaffarābād,34.37,73.4708
PK,Muzaffargarh,30.0726,71.1938
PK,Nawabshah,26.2394,68.4037
PK,New Mirpur,33.1478,73.7519
PK,Okara,30.8103,73.4515
PK,Pakpattan,30.3431,73.3894
PK,Peshawar,34.008,71.5785
PK,Quetta,30.1841,67.0014
PK,Rahim Yar Khan,28.4199,70.3034
PK,Rawalpindi,33.5973,73.0479
PK,Saddiqabad,28.3091,70.1265
PK,Sahiwal,30.6659,73.1019
PK,Sargodha,32.0859,72.6742
PK,Shahkot,31.5709,73.4853
PK,Shekhupura,31.7129,73.9856
PK,Shikarpur,27.9556,68.6382
PK,Sialkot,32.4927,74.5313
PK,Sukkur,27.7032,68.8589
PK,Tando Adam,25.7682,68.662
PK,Tando Allahyar,25.4605,68.7174
PK,Tordher,33.9905,72.2863
PK,Vihari,30.0445,72.3556
PK,Wazirabad,32.4432,74.12
PL,Bemowo,52.2546,20.9084
PL,Białystok,53.1333,23.1643
PL,Bielany,52.2924,20.9353
PL,Bielsko-Biala,49.8225,19.0469
PL,Bydgoszcz,53.1235,18.0076
PL,Bytom,50.348,18.9328
PL,Chorzów,50.3058,18.9742
PL,Częstochowa,50.7965,19.1241
PL,Dąbrowa Górnicza,50.3339,19.2048
PL,Elbląg,54.1522,19.4088
PL,Gdansk,54.3523,18.6491
PL,Gdynia,54.5189,18.5319
PL,Gliwice,50.2976,18.6766
PL,Gorzów Wielkopolski,52.7368,15.2288
PL,Kalisz,51.7611,18.091
PL,Katowice,50.2584,19.0275
PL,Kielce,50.8703,20.6275
PL,Koszalin,54.1944,16.1722
PL,Krakow,50.0614,19.9366
PL,Legnica,51.2101,16.1619
PL,Lodz,51.7706,19.4739
PL,Lublin,51.25,22.5667
PL,Mokotów,52.1934,21.0349
PL,Olsztyn,53.7799,20.4942
PL,Opole,50.6721,17.9253
PL,Płock,52.5468,19.7064
PL,Poznan,52.4069,16.9299
PL,Praga Południe,52.2442,21.0855
PL,Radom,51.4025,21.1471
PL,Ruda Śląska,50.2584,18.8563
PL,Rybnik,50.0971,18.5418
PL,Rzeszów,50.0413,21.999
PL,Sosnowiec,50.2868,19.1039
PL,Śródmieście,52.229,21.0164
PL,Szczecin,53.4289,14.553
PL,Targówek,52.2918,21.0484
PL,Tarnów,50.0138,20.987
PL,Toruń,53.0138,18.5981
PL,Tychy,50.1372,18.9664
PL,Ursynów,52.1505,21.0504
PL,Wałbrzych,50.7714,16.2843
PL,Warsaw,52.2298,21.0118
PL,Włocławek,52.6482,19.0678
PL,Wola,52.2401,20.9887
PL,Wroclaw,51.1,17.0333
PL,Zabrze,50.3249,18.7858
PL,Zielona Góra,51.9355,15.5064
PR,Bayamón,18.3986,-66.1557
PR,Carolina,18.3808,-65.9574
PR,Ponce,18.0103,-66.624
PR,San Juan,18.4663,-66.1057
PS,East Jerusalem,31.7834,35.2339
PS,Gaza,31.5016,34.4667
PS,Hebron,31.5294,35.0938
PS,Jabālyā,31.5272,34.4835
PS,Khān Yūnis,31.3402,34.3063
PS,Nablus,32.2211,35.2544
PS,Rafaḩ,31.2972,34.2436
PT,Amadora,38.7538,-9.2308
PT,Braga,41.5503,-8.42
PT,Coimbra,40.2056,-8.4195
PT,Funchal,32.6657,-16.9255
PT,Lisbon,38.7167,-9.1333
PT,Porto,41.1496,-8.611
PT,Queluz,38.7566,-9.2545
PT,Setúbal,38.5244,-8.8882
PY,Asunción,-25.2865,-57.647
PY,Capiatá,-25.3552,-57.4455
PY,Ciudad del Este,-25.5097,-54.6111
PY,Fernando de la Mora,-25.3386,-57.5217
PY,Lambaré,-25.3468,-57.6065
PY,San Lorenzo,-25.3397,-57.5088
QA,Ar Rayyān,25.2919,51.4244
QA,Doha,25.2855,51.531
RE,Saint-Denis,-20.8823,55.4504
RO,Arad,46.1833,21.3167
RO,Bacău,46.5672,26.9138
RO,Baia Mare,47.6573,23.5681
RO,Botoşani,47.75,26.6667
RO,Brăila,45.2715,27.9743
RO,Braşov,45.6486,25.6061
RO,Bucharest,44.4323,26.1063
RO,Buzău,45.15,26.8333
RO,Cluj-Napoca,46.7667,23.6
RO,Constanţa,44.1807,28.6343
RO,Craiova,44.3167,23.8
RO,Drobeta-Turnu Severin,44.6269,22.6529
RO,Galaţi,45.4369,28.0503
RO,Iaşi,47.1667,27.6
RO,Oradea,47.0458,21.9183
RO,Piatra Neamţ,46.9167,26.3333
RO,Piteşti,44.85,24.8667
RO,Ploieşti,44.95,26.0167
RO,Râmnicu Vâlcea,45.1,24.3667
RO,Satu Mare,47.7993,22.8625
RO,Sector 1,44.4924,26.0483
RO,Sibiu,45.8,24.15
RO,Suceava,47.6333,26.25
RO,Târgu-Mureş,46.5425,24.5575
RO,Timişoara,45.7537,21.2257
RS,Belgrade,44.804,20.4651
RS,Čačak,43.8914,20.3497
RS,Kragujevac,44.0167,20.9167
RS,Niš,43.3247,21.9033
RS,Novi Sad,45.2517,19.8369
RS,Subotica,46.1,19.6667
RS,Zemun,44.8458,20.4012
RU,Abakan,53.7156,91.4292
RU,Achinsk,56.2694,90.4993
RU,Admiralteisky,59.9084,30.2848
RU,Akademicheskoe,60.0138,30.3947
RU,Al’met’yevsk,54.9044,52.3154
RU,Angarsk,52.5367,103.8864
RU,Arkhangel’sk,64.5401,40.5433
RU,Armavir,44.9892,41.1234
RU,Artëm,43.3595,132.1889
RU,Arzamas,55.3948,43.8399
RU,Astrakhan,46.3497,48.0408
RU,Balakovo,52.0278,47.8007
RU,Balashikha,55.8094,37.9581
RU,Barnaul,53.3606,83.7636
RU,Bataysk,47.1397,39.7518
RU,Belgorod,50.6107,36.5802
RU,Berezniki,59.4091,56.8204
RU,Bibirevo,55.8833,37.6
RU,Biryulëvo,55.5864,37.6778
RU,Biysk,52.5364,85.2072
RU,Blagoveshchensk,50.2796,127.5405
RU,Bogorodskoye,55.8135,37.7162
RU,Brateyevo,55.6375,37.7644
RU,Bratsk,56.1325,101.6142
RU,Bryansk,53.2521,34.3717
RU,Centralniy,59.9311,30.3607
RU,Cheboksary,56.1322,47.2519
RU,Chelyabinsk,55.154,61.4291
RU,Cherëmushki,55.6647,37.5613
RU,Cherepovets,59.1333,37.9
RU,Cherkessk,44.2233,42.0578
RU,Chertanovo Yuzhnoye,55.5907,37.5952
RU,Chita,52.0317,113.5009
RU,Derbent,42.0678,48.2899
RU,Dimitrovgrad,54.2139,49.6184
RU,Dzerzhinsk,56.2414,43.4554
RU,Elektrostal’,55.7896,38.4467
RU,Elista,46.3078,44.2558
RU,Engel’s,51.4839,46.1053
RU,Glazov,58.1393,52.658
RU,Gol’yanovo,55.823,37.8131
RU,Groznyy,43.312,45.6889
RU,Irkutsk,52.2978,104.2964
RU,Ivanovo,56.9972,40.9714
RU,Ivanovskoye,55.7667,37.8333
RU,Izhevsk,56.8498,53.2045
RU,Izmaylovo,55.7868,37.8017
RU,Kaliningrad,54.7065,20.511
RU,Kalininskiy,59.9967,30.3899
RU,Kaluga,54.5293,36.2754
RU,Kamensk-Ural’skiy,56.4185,61.9329
RU,Kamyshin,50.0983,45.416
RU,Kansk,56.2017,95.7175
RU,Kazan,55.7887,49.1221
RU,Kemerovo,55.3333,86.0833
RU,Khabarovsk,48.4827,135.0838
RU,Khabarovsk Vtoroy,48.4378,135.1333
RU,Khasavyurt,43.2509,46.5877
RU,Khimki,55.897,37.4297
RU,Khoroshëvo-Mnevniki,55.7836,37.4714
RU,Kirov,58.5966,49.6601
RU,Kiselëvsk,53.99,86.6621
RU,Kislovodsk,43.9133,42.7208
RU,Kolomna,55.0794,38.7783
RU,Kolpino,59.7507,30.5886
RU,Komsomolsk-on-Amur,50.5503,137.01
RU,Korolev,55.9142,37.8256
RU,Kostroma,57.7665,40.9269
RU,Kovrov,56.3572,41.3192
RU,Krasnodar,45.0448,38.976
RU,Krasnogvargeisky,59.9731,30.4761
RU,Krasnoyarsk,56.0184,92.8672
RU,Kurgan,55.45,65.3333
RU,Kursk,51.7373,36.1874
RU,Kuz’minki,55.7,37.8
RU,Kyzyl,51.7108,94.4534
RU,Leninsk-Kuznetsky,54.6567,86.1737
RU,Lipetsk,52.6031,39.5708
RU,Lyubertsy,55.6772,37.8932
RU,Lyublino,55.6774,37.76
RU,Magnitogorsk,53.4186,59.0472
RU,Makhachkala,42.9764,47.5024
RU,Mar’ino,55.65,37.7167
RU,Maykop,44.6078,40.1058
RU,Mezhdurechensk,53.6942,88.0603
RU,Miass,55.045,60.1083
RU,Moscow,55.7522,37.6156
RU,Murmansk,68.9792,33.0925
RU,Murom,55.575,42.0426
RU,Mytishchi,55.9116,37.7308
RU,Naberezhnyye Chelny,55.7255,52.4112
RU,Nakhodka,42.8138,132.8735
RU,Nal’chik,43.4981,43.6189
RU,Nazran’,43.226,44.7732
RU,Neftekamsk,56.092,54.2661
RU,Nefteyugansk,61.0998,72.6035
RU,Nevinnomyssk,44.6333,41.9444
RU,Nizhnekamsk,55.6366,51.8245
RU,Nizhnevartovsk,60.9344,76.5531
RU,Nizhniy Novgorod,56.3287,44.002
RU,Nizhny Tagil,57.9194,59.965
RU,Noginsk,55.8665,38.4438
RU,Norilsk,69.3535,88.2027
RU,Novo-Peredelkino,55.6453,37.3358
RU,Novocheboksarsk,56.111,47.4776
RU,Novocherkassk,47.421,40.0919
RU,Novokuybyshevsk,53.0959,49.9462
RU,Novokuznetsk,53.7557,87.1099
RU,Novomoskovsk,54.0105,38.2846
RU,Novorossiysk,44.7244,37.7675
RU,Novosibirsk,55.0415,82.9346
RU,Novotroitsk,51.203,58.3267
RU,Novyye Cherëmushki,55.7,37.5833
RU,Novyye Kuz’minki,55.7,37.75
RU,Noyabrsk,63.1931,75.4373
RU,Obninsk,55.0968,36.6101
RU,Ochakovo-Matveyevskoye,55.6843,37.4465
RU,Odintsovo,55.678,37.2777
RU,Oktyabr’skiy,54.4815,53.471
RU,Omsk,54.9924,73.3686
RU,Orekhovo-Borisovo,55.6125,37.7264
RU,Orekhovo-Borisovo Severnoye,55.6167,37.6833
RU,Orekhovo-Zuyevo,55.8067,38.9618
RU,Orël,52.9651,36.0785
RU,Orenburg,51.7727,55.0988
RU,Orsk,51.2049,58.5669
RU,Penza,53.2007,45.0046
RU,Perm,58.0105,56.2502
RU,Pervoural’sk,56.9053,59.9436
RU,Petrogradka,59.9657,30.3115
RU,Petropavlovsk-Kamchatsky,53.0444,158.6508
RU,Petrozavodsk,61.7849,34.3469
RU,Podolsk,55.4242,37.5547
RU,Presnenskiy,55.75,37.55
RU,Prokop’yevsk,53.9059,86.719
RU,Pskov,57.8136,28.3496
RU,Pushkino,56.0172,37.8667
RU,Pyatigorsk,44.0486,43.0594
RU,Ramenki,55.7,37.5
RU,Rostov-na-Donu,47.2313,39.7233
RU,Rubtsovsk,51.5147,81.2061
RU,Ryazan’,54.6269,39.6916
RU,Ryazanskiy,55.7333,37.7667
RU,Rybinsk,58.0446,38.8426
RU,Saint Petersburg,59.9386,30.3141
RU,Salavat,53.3837,55.9077
RU,Samara,53.2001,50.15
RU,Saransk,54.1838,45.1749
RU,Saratov,51.5406,46.0086
RU,Sergiyev Posad,56.3,38.1333
RU,Serpukhov,54.9158,37.4111
RU,Severnyy,55.9358,37.5489
RU,Severodvinsk,64.5635,39.8302
RU,Seversk,56.6006,84.8864
RU,Shakhty,47.7091,40.2144
RU,Shchelkovo,55.925,37.9722
RU,Shchukino,55.8,37.45
RU,Smolensk,54.7818,32.0401
RU,Sochi,43.5992,39.7257
